g000015_MS2_JUN_24_B12,-92,-38,-111,-665,259,-165,126,-122,-449,125,179,393,234,-15,-252,92,28,90,-410,45,63,-753,280,-6,237,-160,296,-162,-328,180,175,219,307,-285,-279,163,-393,-176,33,179,-38,-130,23,-12,405,-288
g000015_FluAB_FAM_24_B12,426,51,-297,-1458,317,-1495,-676,-379,37,516,458,-564,454,439,579,-146,1019,449,-270,-219,612,-131,308,256,-798,-498,-439,-3,294,472,322,268,-494,-414,282,25,-468,-173,86,148,420,-355,115,-363,9,-121
g000015_FluAB_FAM_25_C1,-35125,-26778,-15939,-7654,-9552,-8743,-5112,-1093,-2598,1282,-2128,2505,3093,1375,1,3912,8590,3350,3676,-698,-346,2782,4456,4107,2768,1453,4283,1842,2164,-2516,1883,1074,-539,-871,-3872,-677,-1775,-1318,-1580,-5841,2377,-6832,-470,-1804,1388,-6007
g000015_FluAB_FAM_26_C2,-46213,-30518,-19960,-14786,-10019,-7818,-2684,-979,-760,1244,-1322,3371,1071,4991,3341,3551,1538,4592,2853,2654,117,1361,2201,2003,-276,407,-416,1485,-1531,22,-1218,1527,-1265,442,-2535,884,-3786,-1570,670,859,1832,-1333,-819,-2526,-2157,3176
g000015_FluAB_FAM_27_C3,-46494,-30893,-16282,-12061,-7579,-8073,-2773,-1180,-74,4603,2822,154,3774,1475,835,4052,4633,2632,2216,1555,2283,896,4799,1534,232,-5075,1602,-4922,1068,-2041,-3074,-2292,-2385,-3492,121,-3054,1172,1690,-1775,-1323,-49,3201,-1302,3537,-426,-2378
g000015_FluAB_FAM_30_C6,-31072,-16332,-11717,-10220,-2938,1105,-1894,675,-4218,1171,3046,636,3786,-1059,4165,503,3423,546,656,746,640,-3337,-287,998,704,-2099,-1955,427,188,976,-2650,-3361,-3790,-3891,-2008,-3130,-1761,-117,5171,2933,-450,-30,870,3108,2503,2770
g000015_FluAB_FAM_31_C7,-35870,-21260,-10700,-4086,-2878,-661,-563,2788,-1672,4069,1318,214,-333,1661,-649,2023,3381,199,599,-903,-995,-1036,-3637,-236,-885,-2079,-2256,485,-689,819,267,1387,1084,534,-2489,156,-1999,-288,-3030,108,-2037,-1758,-275,5460,4796,2901
g000015_FluAB_FAM_32_C8,-32727,-23272,-17747,-10951,-11040,-1043,-1854,-976,178,2387,1639,1569,2972,2216,2835,2762,-342,3525,2784,-1189,2132,-442,1479,-881,-361,2253,-1761,-841,2789,-1724,-1740,-1720,377,-2969,-602,-383,-2507,-1346,-2498,-608,-897,-99,854,4777,294,-4951
g000015_FluAB_FAM_33_C9,-55117,-38777,-30314,-23144,-20817,-17574,-15151,-11374,-8197,-9233,-7560,-3042,-1572,1419,1248,1198,3453,2133,4532,4266,6369,10026,9419,8190,11222,14515,14024,14174,16171,14283,17900,16341,17535,20118,20786,16153,15221,-15652,-20886,-18544,-25385,-20954,-19644,-22125,-22989,-20874
g000015_FluAB_FAM_34_C10,-47100,-23762,-18648,-10109,-11369,-5903,-4960,-2535,-1116,493,1662,-1972,2510,7022,-1374,2052,1811,1081,5479,-2091,3278,2081,5121,1994,1162,1983,1404,2969,6257,1320,-635,-1739,-755,670,2742,-153,2562,4314,-4906,-4093,-23,-1497,-5749,-2842,-6257,-8392
g000015_RSVAB_ABY_35_C11,-144,67,-422,-355,-180,-27,-63,-180,-519,24,-62,79,106,51,-8,293,8,-50,237,156,-66,81,-96,313,354,-100,-253,-156,103,363,176,-53,-71,213,209,215,19,-91,-305,-125,-340,47,-221,-92,8,-150
g000015_C19_VIC_35_C11,-69,75,93,-169,362,-180,-277,140,89,65,360,-18,-32,161,-64,-210,331,100,-30,-25,-305,-115,-241,24,124,93,149,-213,-210,-433,-222,-243,-156,-366,-303,35,239,289,440,405,311,86,176,-43,-293,-326
g000015_MS2_JUN_35_C11,-26,363,-505,168,-81,-391,-320,-52,138,53,263,176,-221,-457,212,-33,-50,308,33,-114,275,23,723,-199,-345,39,-26,123,282,89,300,-190,-291,222,-65,123,238,-349,292,8,-252,195,50,-336,-394,-27
g000015_FluAB_FAM_35_C11,517,-144,34,294,-98,325,447,-551,-120,-395,-721,542,159,270,-703,-130,-270,203,359,-95,78,-9,189,-148,-466,-488,142,829,280,409,55,-311,-13,1323,543,9,-369,374,652,-1273,748,-666,145,-516,-738,-685
g000015_RSVAB_ABY_36_C12,389,75,114,86,191,1,41,259,-302,359,-284,123,-73,-76,-182,-89,-113,-282,-186,73,386,-173,-78,-140,29,180,-381,234,165,-107,76,608,-56,24,-9,73,91,-50,89,-36,-291,161,-226,79,-109,418
g000015_FluAB_FAM_36_C12,-161,-1007,-121,-1412,-805,-681,-843,-49,-884,-429,-528,46,-197,724,216,606,558,7,121,615,1746,-404,417,983,533,703,-640,-252,490,-411,482,-16,80,220,291,190,154,-346,-213,-170,67,-138,-547,-949,-747,359
g000015_FluAB_FAM_37_D1,-39183,-25282,-19067,-16960,-11634,-9244,-5799,-3167,-1034,746,3783,6316,3319,2517,268,2435,5855,1579,3440,3862,954,4097,2650,362,1267,2543,3942,3736,-4833,-1829,1710,-342,-3613,-3419,-1105,-731,-565,879,-905,-2312,-589,-2992,473,497,-3117,-6726
g000015_FluAB_FAM_39_D3,-40922,-24591,-17862,-12246,-9686,-5754,-4495,-1534,138,-620,-3409,629,4970,4431,1614,-1176,3230,5374,2097,2437,4123,4446,1420,3552,2270,-1046,1278,2219,3938,890,-3349,-4546,1681,-1974,-2034,1479,-1527,-1148,-5096,-2492,90,-1171,1030,-1098,-1180,-1566
g000015_FluAB_FAM_40_D4,-40888,-32963,-13356,-9419,-5660,-6206,-1295,-2208,-1591,1247,2357,2210,2338,2707,-388,-268,2089,2144,2029,2548,4515,1121,611,1546,2628,1163,490,1117,-539,812,-3052,-3783,-3960,-399,-509,-747,-3552,-1825,-2883,-872,3493,764,1687,500,-379,-1500
g000015_FluAB_FAM_43_D7,-34034,-19238,-14886,-9120,-6117,-5954,-203,-154,-1580,-587,2116,3582,3612,2941,3849,3566,1894,1776,2117,1130,-1300,-765,870,1288,-1479,766,-1653,-1760,-1197,-1715,-2774,-4005,-3664,452,-4455,1515,3037,1152,1640,2134,-798,2017,-3103,1120,689,-2810
g000015_FluAB_FAM_44_D8,-24887,-18091,-10621,-3921,-2271,-5641,-855,275,-2109,-1714,2713,5264,3440,1092,7868,-430,-1241,-5367,-2068,-2098,-910,647,2958,487,575,19,1457,1000,839,1468,-217,260,-910,-1769,-1427,2203,147,-609,8,-406,-743,-2178,626,422,-805,-5510
g000015_FluAB_FAM_45_D9,-37415,-20112,-18041,-14073,-5750,-4311,1759,-2400,540,376,2396,527,2386,840,3542,4137,1433,-284,-377,987,2822,2582,-1218,2837,-3923,807,-983,-625,146,-2688,-1333,-3930,-832,-4088,-3607,1980,-2529,589,3689,725,2161,3113,-841,-883,223,-10284
g000015_FluAB_FAM_46_D10,-38769,-33809,-17706,-13029,-11489,-4472,-4259,105,445,3197,-173,1415,999,4221,-1858,-416,1324,3329,2797,-348,5417,315,5769,1701,1417,2672,-675,1477,-338,-523,1496,-4025,-1970,2671,-1621,-277,898,2500,1801,-2370,-661,-4764,-637,-2629,-2462,-7806
g000015_C19_VIC_47_D11,159,121,257,-181,-122,343,-115,309,357,-251,193,144,122,-46,285,-350,-130,-39,355,-158,-214,-290,-223,-326,65,-161,-243,-288,-3,-325,-260,-97,504,40,-195,137,178,220,269,152,360,77,-310,-120,159,110
g000015_MS2_JUN_47_D11,187,-25,-15,119,526,198,-100,77,-39,176,-51,-37,448,-216,413,-304,-221,-539,-259,274,-333,-391,-202,-309,389,-426,-381,153,256,-358,-30,26,327,294,267,-39,281,170,124,3,-47,146,-150,2,-119,94
g000015_FluAB_FAM_47_D11,631,-6,-58,720,282,726,494,-566,-284,230,384,-872,356,-315,-208,291,-16,-240,-387,92,-739,-25,639,-114,-714,-319,208,-536,273,-1,609,-60,38,-98,252,-24,433,-246,149,1240,-31,812,9,-1253,-468,-950
g000015_RSVAB_ABY_48_D12,-244,-20,-248,-233,-95,-44,-313,72,59,22,-80,-130,23,300,-67,-29,15,-117,-102,74,236,42,56,203,213,-133,27,228,38,-62,-57,-159,59,235,-157,53,-100,-232,139,88,-101,-135,30,-76,-20,-139
g000015_C19_VIC_48_D12,237,-96,-48,346,-7,184,326,-113,84,-9,386,126,407,-411,-61,18,-217,-104,219,-42,-238,-180,163,13,-500,56,253,-265,-375,-379,-264,192,-346,-242,440,-264,-35,-97,-171,491,197,219,408,-30,167,18
g000015_FluAB_FAM_48_D12,125,-204,145,-267,-25,-957,-820,-129,-452,149,-670,-245,-795,7,384,499,-559,154,311,755,459,738,-231,74,1419,-161,1136,574,779,1062,778,-123,-273,172,-666,-693,608,155,-832,-201,-271,-34,-658,-917,-502,-860
g000015_FluAB_FAM_49_E1,-34599,-22945,-15770,-9951,-7642,-6990,464,-1782,-200,1022,1145,2509,-801,1755,1619,2518,3123,2182,4436,2838,649,-2347,2304,175,1781,1356,580,-165,-2047,-2030,-78,3379,-1554,-725,-1888,-653,-485,-301,-1143,809,-1995,-1046,114,-301,-587,391
g000015_RSVAB_ABY_51_E3,-31778,-22826,-15525,-12740,-7487,-6076,-3217,-3980,-2085,-400,-762,-122,4536,3019,2947,4968,3324,5221,5592,5080,6388,5424,7158,4152,1995,1584,-992,-1589,-2198,-5176,-7728,-6457,-5602,-6629,-6802,-5210,-4616,-3996,-562,1209,1028,2063,3045,5284,7670,8337
g000015_FluAB_FAM_51_E3,-52440,-32109,-20879,-13101,-9501,-5848,-6844,-1800,-1433,966,3403,643,4160,4745,1059,3600,-117,984,960,2513,5712,314,1981,43,4296,411,-268,1105,-2243,2105,-691,2529,2459,359,-712,-277,-2717,675,207,-2489,-3767,118,-963,-6161,483,-2210
g000015_FluAB_FAM_52_E4,-31478,-24036,-12960,-7915,-5293,-4073,-229,-322,-1465,-2434,1821,2888,1576,2230,2042,678,1025,1660,1810,81,1606,67,1052,-152,901,825,-190,-2038,-332,-634,-52,-49,-2043,-856,-1811,1959,753,3094,2419,2021,-179,225,-3649,-1264,-3669,2962
g000015_FluAB_FAM_53_E5,-34952,-25519,-14246,-9324,-5586,-2923,-4095,-995,-2847,1831,-771,478,3216,2486,2933,2273,2358,2276,1225,1342,1709,-421,3615,-859,-197,-1398,-590,1167,-927,-1582,-696,1001,438,921,-1013,1927,1162,-1713,1646,-2547,244,827,-1624,-1561,-2732,-4339
g000015_FluAB_FAM_57_E9,-29804,-20686,-11176,-4471,-2311,-1749,2171,1102,2660,3119,1638,1306,1709,99,89,112,1596,2433,146,-2296,-2862,-1683,-610,-2932,-2179,-2298,-2749,-2456,-757,-2269,-3933,2101,757,-743,2152,1490,-309,-25,-688,-893,987,2437,4297,3488,-2148,-3116
g000015_RSVAB_ABY_59_E11,-599,-556,-329,-568,-387,-403,-337,-517,197,-75,-83,153,426,-34,176,47,191,124,390,-11,41,282,81,234,132,222,-14,79,-146,190,97,32,-40,-209,-88,38,-106,-144,53,-269,138,138,-184,-178,-237,-614
g000015_C19_VIC_59_E11,311,96,-86,184,35,109,287,-66,52,312,78,-246,-17,-68,-167,-6,-213,-73,-327,62,-199,171,-40,124,9,-125,132,247,-285,104,-190,-209,-339,-59,38,337,426,270,126,218,-67,-354,-34,-8,-45,95
g000015_MS2_JUN_59_E11,17,-207,-51,-185,270,106,-125,558,277,498,-265,-142,-66,258,136,-211,-9,140,22,-449,130,-118,-141,-347,-430,-447,-131,-111,-265,-725,-37,85,-43,411,15,-172,6,9,119,-130,246,-3,188,512,383,33
g000015_FluAB_FAM_59_E11,-398,100,-336,-432,-378,-198,-151,-250,81,-85,-315,-17,-103,-476,589,277,-200,600,72,42,55,-113,378,-629,144,-64,94,252,158,862,273,-219,1007,-467,91,-140,367,332,202,-188,-270,147,-553,-323,-884,244
g000015_C19_VIC_60_E12,248,-61,232,301,-5,157,432,249,-180,247,-197,16,-116,78,-83,51,-54,-82,263,-340,25,6,-40,-288,71,-281,-90,-79,60,69,-314,-263,-205,-140,113,-123,-118,161,23,114,215,226,355,-138,204,373
g000015_MS2_JUN_60_E12,294,-170,82,-127,-81,308,119,5,-98,515,-63,266,36,236,-281,25,133,-156,-429,80,-178,-274,-551,-108,35,291,-214,-622,90,78,-245,223,230,-85,147,219,123,-313,7,-103,321,134,-33,126,86,-42
g000015_FluAB_FAM_60_E12,173,198,-142,293,-750,159,-216,112,811,313,357,-19,-524,-276,-263,-497,-665,-610,-667,-61,-148,926,713,567,-142,-437,805,394,119,198,311,127,528,1067,-853,446,215,-129,39,-474,-18,15,-64,-494,-913,-1116
g000015_FluAB_FAM_65_F5,-38075,-29779,-18042,-11459,-10763,-6127,-2722,182,-2021,4054,-329,2698,1409,5306,4843,4228,2433,4433,6222,7950,2618,-3348,322,-1774,-2568,-1344,-1966,-6064,-1060,522,-3823,2473,-1200,-4965,-2740,-3768,94,1240,-2179,707,3125,-514,893,1295,2228,1911
g000015_FluAB_FAM_67_F7,-29470,-18291,-11969,-3530,-4121,-893,-190,4130,4028,2743,2153,3296,3262,2262,2761,1904,-733,1020,2291,884,589,-1041,2310,-2165,-1300,-6344,-4626,-6942,-4658,-9518,-12871,-5235,-5462,-3035,2187,4612,5322,-4429,2903,3309,5582,1231,3505,4740,6542,5964
g000015_RSVAB_ABY_71_F11,111,-125,288,37,-87,-13,-65,-31,-451,-416,-46,23,-27,73,52,4,225,69,146,-15,219,246,-73,67,75,110,295,389,24,425,-157,173,-478,86,156,-200,-287,-85,80,168,-156,-386,117,-312,65,-437
g000015_C19_VIC_71_F11,317,206,242,174,-79,174,104,-259,306,285,181,102,-171,137,-62,-239,-166,-263,-2,306,-19,99,-124,238,135,-21,-142,-290,-102,-442,317,37,153,41,455,70,513,255,-379,-351,-116,-473,-304,201,-104,-110
g000015_RSVAB_ABY_72_F12,-101,-116,-109,-226,68,57,-26,-349,-424,-19,-21,215,104,32,213,-83,-42,113,157,-22,67,34,-104,47,-39,190,-278,240,135,-6,-206,-96,120,-39,177,26,314,1,-250,192,-120,-66,-122,-158,-29,71
g000015_MS2_JUN_72_F12,-30,226,252,140,19,90,0,141,209,-94,124,208,-118,169,131,-111,-208,28,30,62,-366,-244,-94,-198,-411,78,-135,-335,177,-191,86,-203,-136,194,350,243,356,199,215,3,238,-147,296,-76,-578,-77
g000015_FluAB_FAM_72_F12,862,-406,-692,-112,-205,-554,-7,-510,551,518,-432,15,-728,-507,-123,-95,-494,558,-70,-383,652,-342,115,588,646,1307,257,339,332,255,137,-142,-171,252,430,54,-454,607,-310,-107,-328,-468,-178,81,-1087,-844
g000015_C19_VIC_74_G2,-23201,-14359,-8877,-7012,-3531,-2554,-6,-1441,213,817,1887,1226,-439,1197,628,3023,684,1610,-1,554,-2532,819,279,118,-683,-1708,-496,224,380,-1441,-375,1234,1323,446,1031,753,718,-556,-1332,726,1241,-374,-738,-955,-1971,827
g000015_FluAB_FAM_74_G2,-45461,-22162,-9671,-6894,-5291,-7782,108,611,321,2209,-1301,3423,1392,154,1883,1778,1219,5989,2574,1336,-521,-102,2070,-506,1707,980,-639,-4395,-1859,1465,-2640,961,1132,-870,-5048,-2373,668,-1069,-2633,-680,2025,1891,-40,-1535,3388,2790
g000015_FluAB_FAM_75_G3,-51414,-33075,-17790,-10436,-8177,-3413,-385,2316,1066,4403,1195,2417,1537,3305,2236,-1577,240,4018,2876,-537,-2124,-664,-1261,-4759,832,-1428,-3196,-1224,261,3084,2500,-4827,-400,-4110,-567,998,125,-1701,4008,313,3583,239,2754,-1773,-2183,-520
g000015_RSVAB_ABY_76_G4,-757,-538,-507,-349,-489,-257,-236,-2,-8,22,134,-45,125,-185,343,279,61,160,209,-7,41,21,150,-33,320,23,14,-67,-70,51,129,-140,122,381,-138,-288,-275,-316,-36,119,-78,91,19,-131,-13,152
g000015_C19_VIC_76_G4,610,261,-24,336,132,55,134,207,0,112,232,339,-2,457,245,-202,282,169,417,345,-18,-66,-43,311,-145,-94,-170,-122,294,8,6,87,1,-81,-324,-255,-294,63,-156,-360,-545,-241,-137,-361,-280,-509
g000015_MS2_JUN_76_G4,-173,123,294,-174,468,172,-214,-41,-378,247,-68,-90,209,-10,-130,35,14,-101,-215,-205,97,-62,-70,-259,298,445,-132,124,129,-157,-350,-211,-224,-12,-35,297,471,103,111,-278,196,142,-51,-422,157,-157
g000015_FluAB_FAM_76_G4,272,244,-419,90,299,-8,-289,-210,114,-480,-697,165,79,340,-154,256,-208,403,320,-841,185,-333,-449,-294,45,308,411,209,261,389,295,377,683,174,-49,236,675,-132,503,-222,-935,-90,-768,-225,-342,-439
g000015_RSVAB_ABY_77_G5,-210,-304,-266,-34,146,-44,64,104,-44,161,-209,-94,32,-33,2,-153,126,22,159,26,-127,70,-51,87,-113,72,-72,8,-130,-210,-54,-132,186,270,-200,-167,-215,96,156,-32,-53,222,-91,-45,257,-137
g000015_C19_VIC_77_G5,63,276,65,149,-3,25,75,-58,84,-66,230,28,191,-115,69,58,248,239,51,-132,-57,-47,-82,-127,156,91,-59,165,70,-44,-163,-198,-160,-246,180,162,224,-268,-198,-66,-189,-38,-11,-54,35,315
g000015_MS2_JUN_77_G5,-321,92,268,-157,-1,-206,-58,457,-139,-298,-1,130,36,-123,-214,262,71,-250,-114,-232,-94,-46,21,-46,304,-150,110,164,72,407,263,-175,149,19,-57,733,-59,105,-55,147,-30,-236,-459,-135,-268,-16
g000015_FluAB_FAM_77_G5,239,-24,53,-95,17,-389,-37,-58,765,24,-542,183,-409,148,-196,-1008,-552,466,491,716,-259,338,148,76,330,-385,113,-11,818,-750,164,-397,419,-257,565,172,85,8,334,341,-319,-227,21,-552,-394,-660
g000015_RSVAB_ABY_78_G6,19,215,-215,197,-36,-67,268,35,5,11,-74,-128,-36,199,168,-34,-42,35,206,34,-14,-36,-152,-11,3,-109,44,131,-57,-189,-172,-274,-95,-148,-282,156,12,-94,165,67,-32,-2,242,190,111,201
g000015_C19_VIC_78_G6,17,204,7,-128,-42,-66,-52,228,203,164,118,371,209,-1,-17,121,-504,-131,-107,39,-55,-90,56,-147,-47,-95,-39,141,-333,-342,-250,-171,-52,-452,189,117,190,-243,252,77,138,200,125,339,-40,161
g000015_FluAB_FAM_78_G6,33,-530,-56,-132,200,410,-140,-24,94,37,-178,66,-69,570,-496,621,-217,-253,81,-871,99,-41,-362,-473,-216,145,-73,-623,-1,124,139,621,259,-5,934,-410,200,378,422,-586,242,92,-299,241,-640,-269
g000015_RSVAB_ABY_79_G7,237,-16,5,-12,65,140,156,-269,98,61,62,-33,108,-16,-358,173,-12,-81,-156,309,-303,237,157,141,-88,-95,-328,-61,-81,205,34,-67,-517,41,124,18,-18,-187,74,37,85,172,-171,92,253,25
g000015_C19_VIC_79_G7,403,344,68,299,58,-71,119,391,-55,123,161,-123,144,-20,380,-179,-155,297,5,-173,-119,-344,-373,-132,-3,-410,-51,-20,114,37,-174,-193,155,-159,60,-151,-200,89,253,153,111,14,174,7,261,-21
g000015_MS2_JUN_79_G7,606,472,632,248,620,358,182,-142,258,-322,-85,-129,-328,-26,-227,174,287,-213,-414,-351,-264,-360,154,-320,-420,-32,114,11,353,322,205,162,228,-110,109,186,184,463,239,-305,137,-314,-150,74,-309,-30
g000015_FluAB_FAM_79_G7,227,-286,-65,530,21,286,77,447,348,-774,101,-163,-131,16,-34,-235,104,197,-199,-102,3,-204,-227,703,-835,-20,131,-676,-103,-10,396,462,-366,1104,2,298,366,-277,-761,-134,163,-70,419,7,-326,-205
g000015_RSVAB_ABY_80_G8,-29,-63,118,145,153,96,-12,-296,-244,-87,-167,22,175,-135,390,-213,374,146,38,191,274,-44,-131,68,19,-130,64,-139,-127,-300,-50,12,-92,179,-235,-3,61,-70,-154,-106,-78,-14,368,27,167,168
g000015_MS2_JUN_80_G8,-47,407,455,-314,23,259,201,183,223,12,-8,-143,-102,-441,-31,-45,-557,-194,-116,19,-381,-310,-388,188,64,96,165,122,499,284,44,393,-4,16,321,205,484,330,-197,-349,191,-268,-28,-8,-754,-516
g000015_FluAB_FAM_80_G8,-59,22,-127,-127,-279,27,337,355,83,-217,-727,-50,665,104,-60,-56,21,-190,422,-226,498,-1007,84,-108,-110,-505,-17,51,472,116,35,236,-86,441,25,-70,-492,684,-222,359,-476,-184,549,-101,-380,-485
g000015_RSVAB_ABY_81_G9,-235,-282,-166,-159,181,73,-181,-144,-53,123,65,139,84,-209,239,-66,-147,221,144,-174,76,51,-20,-221,297,-248,-220,-114,-83,47,-80,-89,-52,-83,-109,-80,150,51,183,112,-265,144,187,259,-187,100
g000015_C19_VIC_81_G9,67,160,-292,34,-120,-223,275,-116,100,104,172,-210,-88,77,-20,-264,14,166,-5,138,-19,60,231,-86,-107,-258,9,38,318,66,149,-146,-137,369,-65,-86,-374,76,-34,151,-177,71,50,6,-104,201
g000015_MS2_JUN_81_G9,54,438,98,-17,2,-244,215,-486,254,260,-158,-181,141,-25,410,-315,144,-228,121,85,72,-124,-154,-481,-252,315,343,-62,77,134,60,487,186,175,-193,-3,87,-327,209,-50,-139,-170,-81,30,-135,62
g000015_FluAB_FAM_81_G9,-366,245,-420,-536,-181,296,-290,-241,-460,298,-255,-570,-26,101,382,180,46,-647,655,-615,25,-125,161,537,99,359,-66,397,375,423,489,-103,655,-213,-27,-18,537,-53,-543,-500,-232,-367,-376,-413,308,-753
g000015_RSVAB_ABY_82_G10,-410,-49,-208,-92,92,-36,-112,-392,-260,-453,-101,197,4,128,111,171,129,-111,61,-20,266,-13,292,-147,54,170,62,404,50,508,333,-218,-360,113,-122,164,-197,130,-375,-32,-233,-180,45,-141,19,216
g000015_FluAB_FAM_82_G10,167,-311,-146,234,647,47,81,-305,-82,409,-669,256,-563,119,-625,-384,-129,-457,273,513,-189,214,501,-586,105,800,-179,-485,154,603,231,-173,-22,-204,337,573,-83,549,-310,-259,356,57,-475,-425,-219,-1160
g000015_RSVAB_ABY_83_G11,-405,-147,-38,-330,127,-234,-47,44,107,122,74,61,256,-87,-85,-98,186,-44,210,27,-107,-167,-208,38,-106,-487,-43,-165,253,59,76,-23,-95,-40,-124,267,241,-129,-88,-21,101,254,-141,-114,149,28
g000015_MS2_JUN_83_G11,181,323,118,108,561,309,-255,187,-230,147,480,-526,-348,-249,3,353,-215,-107,-457,-224,-217,-123,33,-376,-710,440,64,131,327,221,360,640,-234,136,342,250,-395,154,189,113,125,-237,-288,-108,-267,-185
g000015_FluAB_FAM_83_G11,637,223,-339,393,-400,-763,-325,938,-83,-258,176,-218,519,480,19,164,-448,860,-385,-956,-318,522,411,-1080,-215,425,137,-502,-26,389,999,546,-228,254,726,788,-745,352,-59,-152,-376,-71,-116,306,-1286,-634
g000015_FluAB_FAM_84_G12,-363,-451,350,-512,-115,387,-388,-1217,-725,-477,402,-888,519,-378,-226,-151,344,386,241,689,42,-49,539,-95,985,428,401,-114,1056,266,212,142,240,91,-161,-18,41,316,183,905,-629,-1215,-570,-1098,-301,-2161
g000015_MS2_JUN_85_H1,-10805,-4827,-3202,-1427,-159,-767,1646,16,-237,-58,868,617,196,-78,451,529,-1006,594,-1752,-1842,-2204,-57,6,876,-395,450,763,1460,85,993,3311,6355,11667,19975,29089,55074,73629,83496,103435,111684,117700,123210,130082,134296,139957,143024
g000015_C19_VIC_86_H2,439,490,-395,-111,340,415,-84,103,2,-312,106,9,-76,319,152,-126,-34,57,35,-82,-68,-317,-182,73,-176,-37,-481,-112,-161,215,157,-264,-349,-222,-59,16,-23,-81,218,-155,412,104,195,400,70,362
g000015_MS2_JUN_86_H2,258,46,-344,46,210,-64,213,-336,453,-69,266,503,-14,-563,51,-95,-250,-105,-383,-87,-44,-72,95,-682,-4,-205,-134,161,483,628,240,-254,64,-276,334,197,51,-48,-362,-37,252,-292,288,149,-262,-337
g000015_FluAB_FAM_86_H2,314,-680,77,-285,-218,-240,-603,-673,-53,635,612,-362,-400,-201,-561,-333,662,-253,-61,564,1136,140,103,413,105,475,478,42,27,-401,-77,590,-778,393,194,137,286,-914,464,43,-162,36,-423,-508,-313,-1125
g000015_RSVAB_ABY_87_H3,-220,-484,-239,-60,-266,-25,-222,57,-63,70,30,-65,58,306,-195,9,49,24,-23,246,118,-133,-62,-36,-52,76,343,272,347,-228,20,-382,156,16,32,-133,-253,337,-226,-162,37,-30,-75,97,-66,-69
g000015_C19_VIC_87_H3,-183,-85,-20,-20,127,177,149,86,-11,-177,135,-68,-170,92,77,148,125,143,-51,-497,-113,185,77,-97,-206,-25,-46,-325,-340,-118,-90,-138,-524,297,151,323,231,42,268,159,-37,63,-29,-176,180,-138
g000015_MS2_JUN_87_H3,-438,-130,179,83,-73,-11,278,-211,100,-8,8,-172,154,-18,-163,246,-63,-178,-102,-239,-288,470,72,-218,-346,-253,186,-28,-133,703,124,446,208,44,143,-289,14,302,95,-22,-190,-18,-73,-264,-233,-92
g000015_FluAB_FAM_87_H3,483,111,-807,-76,-55,-825,-48,-179,-45,-83,-68,-388,250,486,71,-48,141,103,-251,82,329,-172,423,-363,-101,-299,313,738,211,359,492,-162,632,284,270,-581,-105,476,-566,429,41,-482,-329,-818,-165,-452
g000015_RSVAB_ABY_88_H4,-376,-135,-33,-187,70,119,-241,-38,-69,151,351,48,268,-171,-132,-20,-48,176,-85,-104,-123,289,-179,14,105,-161,-141,-100,-112,-56,-70,-243,193,-291,237,-118,-86,-20,45,49,196,119,95,-90,172,-277
g000015_C19_VIC_88_H4,324,44,144,-17,-18,119,-73,245,98,-91,221,260,-226,214,-46,245,17,-43,37,431,-130,-348,343,10,-45,382,241,23,149,-92,-84,290,23,47,-137,107,-46,-116,-284,-20,-495,-141,-601,135,-599,-222
g000015_MS2_JUN_88_H4,-174,90,-142,-414,250,-78,281,163,5,-247,35,-304,-126,-13,-80,51,-25,3,150,170,146,-301,-199,-236,65,-106,-223,233,74,-72,153,-35,30,-156,165,304,242,-61,-312,349,-31,-181,-349,148,119,376
g000015_RSVAB_ABY_89_H5,-489,-443,-321,-360,-259,-121,76,-112,-13,9,-215,-53,90,213,175,85,234,0,7,-66,120,201,-53,73,-9,-201,-183,315,-53,7,173,-32,255,15,-233,-218,-22,-297,10,-94,34,-181,70,81,173,89
g000015_C19_VIC_89_H5,390,186,-28,-15,-50,229,-241,187,-159,51,162,-91,52,-353,187,8,-94,30,64,-1,-126,-7,142,197,241,-56,-65,-20,278,114,227,-173,-326,10,-148,126,251,318,-49,-275,-224,-77,-361,233,-211,69
g000015_MS2_JUN_89_H5,-550,-279,-198,-67,-45,-118,-282,393,123,-140,279,157,162,-62,-130,200,-379,-229,178,-462,-299,-250,328,-148,-46,-29,716,-231,579,36,-236,-44,352,-176,-39,289,-227,7,81,-149,-196,282,-15,-182,-49,-543
g000015_FluAB_FAM_89_H5,458,127,28,-177,-273,-98,-431,-833,-685,465,272,107,-26,-353,148,210,198,-137,144,484,316,433,359,276,-3,145,127,-483,20,-136,-216,725,206,348,411,295,-112,-89,-109,-589,572,-359,-69,-630,-632,-711
g000015_RSVAB_ABY_90_H6,22,-24,-142,-106,-160,66,-163,78,2,294,-198,-384,175,101,220,103,-5,26,-209,16,39,384,-5,-127,-140,33,268,-203,-60,-197,-18,180,104,14,-136,-49,-137,-36,26,-22,-131,-114,170,182,14,66
g000015_C19_VIC_90_H6,85,300,-127,167,261,347,-72,-282,-27,134,108,209,-6,-32,-57,-62,28,-22,-318,-142,-110,-164,66,9,-172,151,-167,267,45,-144,-75,-320,-36,-71,-292,-14,494,131,156,77,-93,113,-6,-198,287,145
g000015_MS2_JUN_90_H6,270,242,179,248,-171,19,-153,273,445,-34,-299,200,-150,146,-205,-238,-406,-259,69,30,-365,-108,-3,-29,86,589,299,48,17,216,228,210,-93,226,352,173,-149,-42,5,17,-38,-351,-288,-270,1,-629
